Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,99129,-,b'Kerala',b'India',9.96,76.25,0,5,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Ozone,Pressure,Precipitable Water,Wind Direction,Wind Speed,GHI,Cloud Type,Dew Point
2018,10,1,0,10,25.8,92.42,0.269,1004,5.7,136,0.6000000000000001,0,6,24.5
2018,10,1,0,20,25.8,92.42,0.269,1004,5.7,139,0.7000000000000001,0,6,24.5
2018,10,1,0,30,25.900000000000002,91.97,0.269,1005,5.7,141,0.8,0,6,24.5
2018,10,1,0,40,25.900000000000002,93.82000000000001,0.268,1005,5.6000000000000005,144,0.9,0,6,24.8
2018,10,1,0,50,26,93.26,0.268,1005,5.6000000000000005,147,1,5,6,24.8
2018,10,1,1,0,26,93.26,0.268,1005,5.6000000000000005,149,1,16,6,24.8
2018,10,1,1,10,26.1,92.72,0.268,1005,5.6000000000000005,151,1.1,29,6,24.8
2018,10,1,1,20,26.200000000000003,92.17,0.268,1005,5.6000000000000005,153,1.2000000000000002,44,6,24.8
2018,10,1,1,30,26.3,91.63,0.268,1005,5.5,154,1.3,61,6,24.8
2018,10,1,1,40,26.400000000000002,92.66,0.267,1005,5.5,156,1.4000000000000001,79,6,25.1
2018,10,1,1,50,26.5,92.12,0.267,1005,5.5,158,1.5,100,6,25.1
2018,10,1,2,0,26.6,91.67,0.267,1006,5.5,159,1.6,168,6,25.1
2018,10,1,2,10,26.8,90.60000000000001,0.267,1006,5.5,163,1.6,194,6,25.1
2018,10,1,2,20,26.900000000000002,90.07000000000001,0.267,1006,5.5,166,1.5,232,6,25.1
2018,10,1,2,30,27.1,89.03,0.267,1006,5.5,170,1.5,269,6,25.1
2018,10,1,2,40,27.200000000000003,89.35000000000001,0.267,1006,5.5,173,1.4000000000000001,301,6,25.3
2018,10,1,2,50,27.400000000000002,88.4,0.267,1007,5.5,177,1.4000000000000001,328,6,25.3
2018,10,1,3,0,27.5,87.89,0.267,1007,5.5,180,1.3,340,6,25.3
2018,10,1,3,10,27.700000000000003,86.87,0.267,1007,5.5,181,1.3,369,6,25.3
2018,10,1,3,20,27.900000000000002,85.87,0.267,1007,5.5,183,1.3,379,6,25.3
2018,10,1,3,30,28.1,84.88,0.266,1007,5.5,184,1.3,382,6,25.3
2018,10,1,3,40,28.3,83.16,0.266,1007,5.5,185,1.2000000000000002,418,6,25.200000000000003
2018,10,1,3,50,28.5,82.2,0.266,1007,5.5,186,1.2000000000000002,445,6,25.200000000000003
2018,10,1,4,0,28.700000000000003,81.26,0.266,1007,5.4,187,1.2000000000000002,469,6,25.200000000000003
2018,10,1,4,10,28.8,80.79,0.266,1007,5.4,187,1.2000000000000002,503,6,25.200000000000003
2018,10,1,4,20,28.900000000000002,80.32000000000001,0.266,1007,5.4,186,1.3,533,6,25.200000000000003
2018,10,1,4,30,29.1,79.4,0.266,1007,5.4,185,1.3,566,6,25.200000000000003
2018,10,1,4,40,29.200000000000003,78.57000000000001,0.266,1007,5.4,184,1.4000000000000001,597,6,25.1
2018,10,1,4,50,29.3,78.12,0.266,1007,5.4,183,1.4000000000000001,635,6,25.1
2018,10,1,5,0,29.5,77.23,0.265,1007,5.300000000000001,182,1.5,669,6,25.1
2018,10,1,5,10,29.6,76.71000000000001,0.265,1006,5.300000000000001,185,1.5,696,6,25.1
2018,10,1,5,20,29.700000000000003,76.27,0.265,1006,5.300000000000001,188,1.5,708,6,25.1
2018,10,1,5,30,29.700000000000003,76.27,0.265,1006,5.300000000000001,191,1.6,712,6,25.1
2018,10,1,5,40,29.8,75.78,0.265,1006,5.300000000000001,195,1.6,719,6,25.1
2018,10,1,5,50,29.900000000000002,75.34,0.265,1006,5.300000000000001,198,1.6,728,6,25.1
2018,10,1,6,0,30,74.91,0.264,1006,5.300000000000001,201,1.7000000000000002,733,6,25.1
2018,10,1,6,10,30,74.84,0.264,1005,5.300000000000001,205,1.7000000000000002,718,6,25
2018,10,1,6,20,30.1,74.41,0.264,1005,5.300000000000001,209,1.8,696,6,25
2018,10,1,6,30,30.1,74.41,0.264,1005,5.300000000000001,213,1.8,689,6,25
2018,10,1,6,40,30.1,74.56,0.263,1005,5.300000000000001,217,1.9000000000000001,676,6,25.1
2018,10,1,6,50,30.200000000000003,74.14,0.263,1005,5.300000000000001,220,1.9000000000000001,655,6,25.1
2018,10,1,7,0,30.200000000000003,74.14,0.263,1005,5.300000000000001,224,2,663,6,25.1
2018,10,1,7,10,30.200000000000003,74.07000000000001,0.262,1004,5.300000000000001,226,2,648,6,25.1
2018,10,1,7,20,30.200000000000003,74.07000000000001,0.262,1004,5.4,227,2.1,676,6,25.1
2018,10,1,7,30,30.200000000000003,74.07000000000001,0.262,1004,5.4,229,2.1,682,6,25.1
2018,10,1,7,40,30.200000000000003,74.51,0.262,1004,5.4,230,2.2,672,6,25.200000000000003
2018,10,1,7,50,30.200000000000003,74.51,0.261,1004,5.4,232,2.3000000000000003,691,6,25.200000000000003
2018,10,1,8,0,30.1,74.94,0.261,1004,5.4,233,2.3000000000000003,670,6,25.200000000000003
2018,10,1,8,10,30.1,74.87,0.261,1003,5.4,234,2.4000000000000004,672,6,25.1
2018,10,1,8,20,30,75.29,0.261,1003,5.4,234,2.4000000000000004,668,6,25.1
2018,10,1,8,30,29.900000000000002,75.73,0.261,1003,5.4,235,2.5,610,6,25.1
2018,10,1,8,40,29.8,76.83,0.261,1003,5.4,235,2.5,646,6,25.3
2018,10,1,8,50,29.8,76.83,0.26,1003,5.5,235,2.6,621,6,25.3
2018,10,1,9,0,29.700000000000003,77.27,0.26,1003,5.5,236,2.7,632,7,25.3
2018,10,1,9,10,29.6,77.72,0.26,1003,5.5,236,2.7,590,7,25.3
2018,10,1,9,20,29.5,78.16,0.26,1003,5.5,236,2.7,611,7,25.3
2018,10,1,9,30,29.400000000000002,78.61,0.26,1003,5.5,236,2.8000000000000003,589,7,25.3
2018,10,1,9,40,29.3,79.67,0.26,1003,5.6000000000000005,236,2.8000000000000003,548,7,25.400000000000002
2018,10,1,9,50,29.200000000000003,80.13,0.26,1003,5.6000000000000005,236,2.9000000000000004,504,7,25.400000000000002
2018,10,1,10,0,29.1,80.59,0.26,1003,5.6000000000000005,236,2.9000000000000004,478,7,25.400000000000002
2018,10,1,10,10,29,81.05,0.26,1003,5.6000000000000005,236,2.9000000000000004,439,6,25.400000000000002
2018,10,1,10,20,28.900000000000002,81.52,0.26,1003,5.6000000000000005,236,2.9000000000000004,348,6,25.400000000000002
2018,10,1,10,30,28.8,81.99,0.26,1003,5.6000000000000005,236,3,323,6,25.400000000000002
2018,10,1,10,40,28.700000000000003,83.26,0.26,1003,5.7,236,3,247,6,25.6
2018,10,1,10,50,28.6,83.74,0.26,1003,5.7,236,3,181,6,25.6
2018,10,1,11,0,28.400000000000002,84.72,0.26,1003,5.7,236,3,152,6,25.6
2018,10,1,11,10,28.3,85.21000000000001,0.26,1003,5.7,236,2.9000000000000004,15,9,25.6
2018,10,1,11,20,28.200000000000003,85.7,0.26,1003,5.7,235,2.9000000000000004,13,9,25.6
2018,10,1,11,30,28.1,86.2,0.26,1003,5.800000000000001,235,2.8000000000000003,11,9,25.6
2018,10,1,11,40,28,87.5,0.26,1004,5.800000000000001,234,2.8000000000000003,9,6,25.700000000000003
2018,10,1,11,50,27.900000000000002,88.01,0.26,1004,5.800000000000001,234,2.7,8,6,25.700000000000003
2018,10,1,12,0,27.700000000000003,89.04,0.26,1004,5.800000000000001,234,2.7,7,6,25.700000000000003
2018,10,1,12,10,27.700000000000003,89.04,0.26,1004,5.800000000000001,233,2.7,6,6,25.700000000000003
2018,10,1,12,20,27.6,89.56,0.26,1004,5.9,233,2.6,5,6,25.700000000000003
2018,10,1,12,30,27.5,90.08,0.26,1004,5.9,233,2.6,4,6,25.700000000000003
2018,10,1,12,40,27.400000000000002,90.52,0.261,1004,5.9,233,2.5,0,6,25.700000000000003
2018,10,1,12,50,27.3,91.05,0.261,1004,5.9,233,2.5,0,6,25.700000000000003
2018,10,1,13,0,27.200000000000003,91.67,0.261,1005,5.9,233,2.5,0,6,25.700000000000003
2018,10,1,13,10,27.200000000000003,91.67,0.261,1005,5.9,233,2.5,0,6,25.700000000000003
2018,10,1,13,20,27.200000000000003,91.67,0.261,1005,5.9,233,2.4000000000000004,0,6,25.700000000000003
2018,10,1,13,30,27.1,92.21000000000001,0.261,1005,5.9,233,2.4000000000000004,0,6,25.700000000000003
2018,10,1,13,40,27.1,91.99,0.261,1005,6,233,2.4000000000000004,0,6,25.700000000000003
2018,10,1,13,50,27.1,91.99,0.261,1005,6,233,2.4000000000000004,0,6,25.700000000000003
2018,10,1,14,0,27,92.53,0.261,1005,6,232,2.4000000000000004,0,6,25.700000000000003
2018,10,1,14,10,27,92.62,0.26,1006,6,232,2.3000000000000003,0,6,25.700000000000003
2018,10,1,14,20,27,92.62,0.26,1006,6,232,2.3000000000000003,0,6,25.700000000000003
2018,10,1,14,30,27,92.62,0.26,1006,6,232,2.3000000000000003,0,6,25.700000000000003
2018,10,1,14,40,26.900000000000002,92.8,0.26,1006,6,232,2.2,0,6,25.6
2018,10,1,14,50,26.900000000000002,92.8,0.26,1006,6,232,2.2,0,6,25.6
2018,10,1,15,0,26.900000000000002,92.8,0.26,1006,6,231,2.2,0,7,25.6
2018,10,1,15,10,26.900000000000002,92.8,0.26,1006,6,231,2.1,0,7,25.6
2018,10,1,15,20,26.8,93.35000000000001,0.26,1006,6,231,2.1,0,6,25.6
2018,10,1,15,30,26.8,93.35000000000001,0.26,1006,6,231,2.1,0,6,25.6
2018,10,1,15,40,26.8,93.02,0.26,1006,6,230,2.1,0,6,25.6
2018,10,1,15,50,26.700000000000003,93.56,0.26,1006,6,230,2,0,6,25.6
2018,10,1,16,0,26.700000000000003,93.56,0.26,1006,6,230,2,0,6,25.6
2018,10,1,16,10,26.700000000000003,93.56,0.26,1006,6,229,2,0,6,25.6
2018,10,1,16,20,26.700000000000003,93.56,0.259,1006,6,229,2,0,6,25.6
2018,10,1,16,30,26.6,94.11,0.259,1006,6,229,1.9000000000000001,0,6,25.6
2018,10,1,16,40,26.6,93.74,0.259,1006,6,229,1.9000000000000001,0,6,25.5
2018,10,1,16,50,26.6,93.74,0.259,1006,6,229,1.9000000000000001,0,6,25.5
2018,10,1,17,0,26.6,93.74,0.259,1006,6,228,1.9000000000000001,0,6,25.5
2018,10,1,17,10,26.6,93.74,0.259,1006,6,228,1.9000000000000001,0,6,25.5
2018,10,1,17,20,26.5,94.29,0.259,1006,6,228,1.8,0,6,25.5
2018,10,1,17,30,26.5,94.29,0.259,1006,6,228,1.8,0,6,25.5
2018,10,1,17,40,26.5,93.81,0.259,1006,6,228,1.8,0,6,25.400000000000002
2018,10,1,17,50,26.5,93.81,0.259,1006,6,228,1.8,0,6,25.400000000000002
2018,10,1,18,0,26.400000000000002,94.36,0.259,1006,6,228,1.8,0,6,25.400000000000002
2018,10,1,18,10,26.400000000000002,94.36,0.259,1006,6,228,1.8,0,6,25.400000000000002
2018,10,1,18,20,26.400000000000002,94.36,0.259,1006,6,228,1.7000000000000002,0,6,25.400000000000002
2018,10,1,18,30,26.3,94.82000000000001,0.259,1005,6,229,1.7000000000000002,0,6,25.400000000000002
2018,10,1,18,40,26.3,94.29,0.259,1005,6,229,1.7000000000000002,0,6,25.3
2018,10,1,18,50,26.3,94.29,0.259,1005,6,229,1.7000000000000002,0,6,25.3
2018,10,1,19,0,26.3,94.29,0.259,1005,6,230,1.7000000000000002,0,6,25.3
2018,10,1,19,10,26.3,94.29,0.259,1005,5.9,230,1.7000000000000002,0,6,25.3
2018,10,1,19,20,26.200000000000003,94.85000000000001,0.259,1005,5.9,231,1.6,0,6,25.3
2018,10,1,19,30,26.200000000000003,94.85000000000001,0.259,1005,5.9,231,1.6,0,6,25.3
2018,10,1,19,40,26.200000000000003,94.21000000000001,0.259,1005,5.9,232,1.6,0,6,25.200000000000003
2018,10,1,19,50,26.200000000000003,94.11,0.259,1004,5.9,232,1.6,0,6,25.200000000000003
2018,10,1,20,0,26.200000000000003,94.11,0.259,1004,5.9,233,1.5,0,6,25.200000000000003
2018,10,1,20,10,26.1,94.67,0.259,1004,5.9,233,1.5,0,6,25.200000000000003
2018,10,1,20,20,26.1,94.67,0.259,1004,5.9,234,1.5,0,6,25.200000000000003
2018,10,1,20,30,26.1,94.67,0.259,1004,5.9,234,1.5,0,6,25.200000000000003
2018,10,1,20,40,26.1,93.94,0.259,1004,5.9,235,1.4000000000000001,0,7,25
2018,10,1,20,50,26.1,93.94,0.259,1004,5.9,236,1.4000000000000001,0,7,25
2018,10,1,21,0,26.1,93.94,0.26,1004,5.9,236,1.4000000000000001,0,7,25
2018,10,1,21,10,26.1,93.94,0.26,1004,5.9,237,1.4000000000000001,0,7,25
2018,10,1,21,20,26.1,93.94,0.26,1004,5.9,237,1.4000000000000001,0,7,25
2018,10,1,21,30,26.1,93.94,0.26,1004,5.9,237,1.3,0,7,25
2018,10,1,21,40,26.1,93.26,0.26,1004,5.9,238,1.3,0,7,24.900000000000002
2018,10,1,21,50,26.1,93.26,0.26,1004,5.9,238,1.3,0,7,24.900000000000002
2018,10,1,22,0,26.1,93.26,0.26,1004,5.9,239,1.3,0,7,24.900000000000002
2018,10,1,22,10,26.1,93.26,0.26,1004,5.800000000000001,239,1.2000000000000002,0,7,24.900000000000002
2018,10,1,22,20,26.200000000000003,92.71000000000001,0.26,1004,5.800000000000001,239,1.2000000000000002,0,7,24.900000000000002
2018,10,1,22,30,26.200000000000003,92.71000000000001,0.26,1004,5.800000000000001,239,1.2000000000000002,0,7,24.900000000000002
2018,10,1,22,40,26.200000000000003,92.03,0.261,1004,5.800000000000001,239,1.2000000000000002,0,7,24.8
2018,10,1,22,50,26.200000000000003,92.03,0.261,1004,5.800000000000001,239,1.1,0,7,24.8
2018,10,1,23,0,26.200000000000003,92.03,0.261,1004,5.800000000000001,239,1.1,0,7,24.8
2018,10,1,23,10,26.200000000000003,92.03,0.261,1004,5.800000000000001,239,1.1,0,7,24.8
2018,10,1,23,20,26.200000000000003,92.03,0.261,1004,5.800000000000001,239,1.1,0,7,24.8
2018,10,1,23,30,26.200000000000003,92.03,0.261,1004,5.800000000000001,239,1.1,0,7,24.8
2018,10,1,23,40,26.200000000000003,92.03,0.261,1004,5.800000000000001,239,1.1,0,7,24.8
2018,10,1,23,50,26.200000000000003,92.03,0.261,1004,5.800000000000001,239,1.1,0,7,24.8
2018,10,2,0,0,26.5,89.88,0.26,1005,5.800000000000001,235,0.9,0,7,24.700000000000003
2018,10,2,0,10,26.5,89.88,0.26,1005,5.800000000000001,232,0.8,0,7,24.700000000000003
2018,10,2,0,20,26.6,89.35000000000001,0.26,1005,5.800000000000001,229,0.8,0,7,24.700000000000003
2018,10,2,0,30,26.6,89.35000000000001,0.26,1005,5.800000000000001,227,0.8,0,7,24.700000000000003
2018,10,2,0,40,26.6,90.58,0.26,1006,5.800000000000001,224,0.7000000000000001,0,7,24.900000000000002
2018,10,2,0,50,26.700000000000003,90.05,0.26,1006,5.800000000000001,221,0.7000000000000001,7,7,24.900000000000002
2018,10,2,1,0,26.700000000000003,90.05,0.26,1006,5.800000000000001,219,0.6000000000000001,22,7,24.900000000000002
2018,10,2,1,10,26.8,89.52,0.26,1006,5.800000000000001,214,0.6000000000000001,41,7,24.900000000000002
2018,10,2,1,20,26.900000000000002,89,0.26,1006,5.800000000000001,209,0.6000000000000001,63,7,24.900000000000002
2018,10,2,1,30,27,88.48,0.26,1006,5.9,204,0.6000000000000001,88,7,24.900000000000002
2018,10,2,1,40,27.200000000000003,88.48,0.26,1006,5.9,199,0.6000000000000001,116,7,25.1
2018,10,2,1,50,27.3,87.97,0.26,1006,5.9,194,0.6000000000000001,145,7,25.1
2018,10,2,2,0,27.400000000000002,87.54,0.26,1007,5.9,190,0.6000000000000001,168,7,25.1
2018,10,2,2,10,27.5,87.04,0.26,1007,5.9,188,0.6000000000000001,181,7,25.1
2018,10,2,2,20,27.700000000000003,86.03,0.26,1007,5.9,187,0.5,209,7,25.1
2018,10,2,2,30,27.8,85.53,0.26,1007,5.9,186,0.5,229,7,25.1
2018,10,2,2,40,28,84.14,0.26,1007,5.9,185,0.5,259,7,25.1
2018,10,2,2,50,28.1,83.65,0.26,1007,5.9,183,0.5,285,7,25.1
2018,10,2,3,0,28.3,82.69,0.26,1007,5.9,182,0.5,200,8,25.1
2018,10,2,3,10,28.400000000000002,82.21000000000001,0.26,1007,5.9,184,0.5,169,7,25.1
2018,10,2,3,20,28.5,81.74,0.26,1007,5.9,186,0.5,444,8,25.1
2018,10,2,3,30,28.6,81.27,0.26,1007,5.9,188,0.5,507,8,25.1
2018,10,2,3,40,28.700000000000003,79.85000000000001,0.26,1007,5.9,189,0.5,505,8,24.900000000000002
2018,10,2,3,50,28.8,79.39,0.259,1007,5.9,191,0.5,541,8,24.900000000000002
2018,10,2,4,0,28.900000000000002,78.93,0.259,1007,5.9,193,0.5,578,8,24.900000000000002
2018,10,2,4,10,29,78.48,0.259,1007,5.9,199,0.5,589,8,24.900000000000002
2018,10,2,4,20,29,78.48,0.259,1007,6,204,0.5,604,8,24.900000000000002
2018,10,2,4,30,29,78.48,0.259,1007,6,210,0.6000000000000001,645,8,24.900000000000002
2018,10,2,4,40,29,78.7,0.259,1007,6,216,0.6000000000000001,672,3,24.900000000000002
2018,10,2,4,50,29,78.7,0.258,1007,6,221,0.6000000000000001,547,8,24.900000000000002
2018,10,2,5,0,29,78.7,0.258,1007,6,227,0.6000000000000001,659,8,24.900000000000002
2018,10,2,5,10,29.1,78.25,0.258,1007,6,230,0.7000000000000001,728,8,24.900000000000002
2018,10,2,5,20,29.1,78.17,0.258,1006,6,232,0.7000000000000001,813,8,24.900000000000002
2018,10,2,5,30,29.1,78.17,0.258,1006,6,235,0.8,828,8,24.900000000000002
2018,10,2,5,40,29.1,78.49,0.258,1006,6,238,0.9,745,3,25
2018,10,2,5,50,29.1,78.49,0.258,1006,6,241,0.9,833,8,25
2018,10,2,6,0,29.200000000000003,78.04,0.257,1006,6,243,1,838,8,25
2018,10,2,6,10,29.200000000000003,78.04,0.257,1006,6.1000000000000005,244,1,929,7,25
2018,10,2,6,20,29.200000000000003,77.96000000000001,0.257,1005,6.1000000000000005,244,1.1,919,7,25
2018,10,2,6,30,29.200000000000003,77.96000000000001,0.257,1005,6.1000000000000005,245,1.2000000000000002,700,4,25
2018,10,2,6,40,29.200000000000003,78.06,0.257,1005,6.1000000000000005,245,1.3,732,4,25
2018,10,2,6,50,29.3,77.61,0.257,1005,6.1000000000000005,246,1.4000000000000001,688,4,25
2018,10,2,7,0,29.3,77.61,0.257,1005,6.1000000000000005,246,1.4000000000000001,690,4,25
2018,10,2,7,10,29.3,77.61,0.256,1005,6.2,246,1.5,941,7,25
2018,10,2,7,20,29.200000000000003,77.98,0.256,1004,6.2,246,1.6,933,7,25
2018,10,2,7,30,29.200000000000003,77.98,0.256,1004,6.2,246,1.7000000000000002,928,7,25
2018,10,2,7,40,29.1,78.81,0.256,1004,6.2,246,1.7000000000000002,918,7,25
2018,10,2,7,50,29.1,78.81,0.256,1004,6.2,246,1.8,907,7,25
2018,10,2,8,0,29.1,78.81,0.256,1004,6.300000000000001,246,1.9000000000000001,891,7,25
2018,10,2,8,10,29,79.27,0.256,1004,6.300000000000001,246,2,870,7,25
2018,10,2,8,20,28.900000000000002,79.73,0.256,1004,6.300000000000001,246,2.1,855,7,25
2018,10,2,8,30,28.8,80.19,0.256,1004,6.300000000000001,246,2.1,835,7,25
2018,10,2,8,40,28.700000000000003,81.4,0.255,1004,6.300000000000001,246,2.2,811,7,25.200000000000003
2018,10,2,8,50,28.6,81.87,0.255,1004,6.4,246,2.3000000000000003,786,7,25.200000000000003
2018,10,2,9,0,28.5,82.35000000000001,0.255,1004,6.4,245,2.4000000000000004,759,7,25.200000000000003
2018,10,2,9,10,28.400000000000002,82.83,0.255,1004,6.4,245,2.4000000000000004,731,7,25.200000000000003
2018,10,2,9,20,28.3,83.31,0.255,1004,6.4,245,2.5,701,7,25.200000000000003
2018,10,2,9,30,28.200000000000003,83.79,0.255,1004,6.4,244,2.5,656,7,25.200000000000003
2018,10,2,9,40,28.1,85.33,0.255,1004,6.4,244,2.6,597,7,25.400000000000002
2018,10,2,9,50,28,85.82000000000001,0.255,1004,6.5,243,2.6,563,7,25.400000000000002
2018,10,2,10,0,27.900000000000002,86.32000000000001,0.255,1004,6.5,243,2.6,515,7,25.400000000000002
2018,10,2,10,10,27.8,86.83,0.255,1004,6.5,242,2.6,395,6,25.400000000000002
2018,10,2,10,20,27.700000000000003,87.33,0.255,1004,6.5,242,2.6,290,9,25.400000000000002
2018,10,2,10,30,27.6,87.84,0.255,1004,6.5,241,2.6,244,6,25.400000000000002
2018,10,2,10,40,27.5,89.05,0.255,1004,6.5,241,2.6,25,9,25.5
2018,10,2,10,50,27.400000000000002,89.57000000000001,0.255,1004,6.5,241,2.5,20,9,25.5
2018,10,2,11,0,27.3,90.10000000000001,0.255,1004,6.6000000000000005,240,2.5,17,9,25.5
2018,10,2,11,10,27.3,90.10000000000001,0.255,1004,6.6000000000000005,240,2.5,50,9,25.5
2018,10,2,11,20,27.200000000000003,90.62,0.255,1004,6.6000000000000005,239,2.4000000000000004,13,9,25.5
2018,10,2,11,30,27.1,91.25,0.255,1005,6.6000000000000005,239,2.3000000000000003,11,9,25.5
2018,10,2,11,40,27,92.14,0.255,1005,6.6000000000000005,238,2.3000000000000003,9,9,25.6
2018,10,2,11,50,26.900000000000002,92.68,0.256,1005,6.6000000000000005,238,2.2,8,9,25.6
2018,10,2,12,0,26.900000000000002,92.68,0.256,1005,6.6000000000000005,237,2.1,7,9,25.6
2018,10,2,12,10,26.8,93.23,0.256,1005,6.6000000000000005,237,2.1,6,9,25.6
2018,10,2,12,20,26.8,93.23,0.256,1005,6.6000000000000005,237,2,5,9,25.6
2018,10,2,12,30,26.700000000000003,93.77,0.256,1005,6.6000000000000005,237,2,3,9,25.6
2018,10,2,12,40,26.6,94.26,0.257,1005,6.7,237,1.9000000000000001,0,9,25.6
2018,10,2,12,50,26.6,94.26,0.257,1005,6.7,237,1.9000000000000001,0,9,25.6
2018,10,2,13,0,26.5,94.91,0.257,1006,6.7,237,1.8,0,9,25.6
2018,10,2,13,10,26.5,94.91,0.257,1006,6.7,237,1.8,0,9,25.6
2018,10,2,13,20,26.5,94.91,0.257,1006,6.7,237,1.8,0,9,25.6
2018,10,2,13,30,26.5,94.91,0.257,1006,6.7,237,1.8,0,9,25.6
2018,10,2,13,40,26.400000000000002,95.2,0.258,1006,6.7,237,1.8,0,9,25.6
2018,10,2,13,50,26.400000000000002,95.2,0.258,1006,6.7,238,1.7000000000000002,0,9,25.6
2018,10,2,14,0,26.400000000000002,95.2,0.258,1006,6.7,238,1.7000000000000002,0,9,25.6
2018,10,2,14,10,26.400000000000002,95.2,0.258,1006,6.7,237,1.7000000000000002,0,9,25.6
2018,10,2,14,20,26.400000000000002,95.2,0.258,1006,6.7,237,1.7000000000000002,0,9,25.6
2018,10,2,14,30,26.400000000000002,95.2,0.258,1006,6.7,237,1.7000000000000002,0,9,25.6
2018,10,2,14,40,26.3,95.63,0.259,1007,6.7,236,1.6,0,9,25.5
2018,10,2,14,50,26.3,95.63,0.259,1007,6.7,236,1.6,0,9,25.5
2018,10,2,15,0,26.3,95.63,0.259,1007,6.7,236,1.6,0,9,25.5
2018,10,2,15,10,26.3,95.63,0.259,1007,6.7,235,1.6,0,9,25.5
2018,10,2,15,20,26.3,95.63,0.259,1007,6.7,235,1.6,0,6,25.5
2018,10,2,15,30,26.3,95.63,0.259,1007,6.7,235,1.6,0,6,25.5
2018,10,2,15,40,26.200000000000003,96.01,0.259,1007,6.7,234,1.5,0,6,25.5
2018,10,2,15,50,26.200000000000003,96.01,0.259,1007,6.7,234,1.5,0,6,25.5
2018,10,2,16,0,26.200000000000003,96.01,0.26,1007,6.800000000000001,233,1.5,0,6,25.5
2018,10,2,16,10,26.200000000000003,96.01,0.26,1007,6.800000000000001,233,1.5,0,6,25.5
2018,10,2,16,20,26.200000000000003,96.01,0.26,1007,6.800000000000001,233,1.5,0,6,25.5
2018,10,2,16,30,26.200000000000003,96.01,0.26,1007,6.800000000000001,233,1.5,0,6,25.5
2018,10,2,16,40,26.1,96.43,0.26,1007,6.800000000000001,232,1.5,0,6,25.5
2018,10,2,16,50,26.1,96.43,0.26,1007,6.800000000000001,232,1.5,0,6,25.5
2018,10,2,17,0,26.1,96.43,0.26,1007,6.800000000000001,232,1.5,0,6,25.5
2018,10,2,17,10,26.1,96.43,0.26,1007,6.800000000000001,232,1.5,0,6,25.5
2018,10,2,17,20,26.1,96.43,0.26,1007,6.800000000000001,231,1.5,0,6,25.5
2018,10,2,17,30,26.1,96.43,0.26,1007,6.800000000000001,231,1.5,0,6,25.5
2018,10,2,17,40,26,96.71000000000001,0.26,1006,6.800000000000001,230,1.5,0,7,25.400000000000002
2018,10,2,17,50,26,96.71000000000001,0.26,1006,6.800000000000001,230,1.5,0,8,25.400000000000002
2018,10,2,18,0,26,96.71000000000001,0.26,1006,6.800000000000001,230,1.5,0,8,25.400000000000002
2018,10,2,18,10,26,96.71000000000001,0.26,1006,6.800000000000001,229,1.5,0,8,25.400000000000002
2018,10,2,18,20,25.900000000000002,97.28,0.26,1006,6.7,229,1.5,0,8,25.400000000000002
2018,10,2,18,30,25.900000000000002,97.28,0.26,1006,6.7,229,1.5,0,8,25.400000000000002
2018,10,2,18,40,25.900000000000002,96.98,0.26,1006,6.7,229,1.5,0,8,25.400000000000002
2018,10,2,18,50,25.900000000000002,96.98,0.26,1006,6.7,228,1.5,0,8,25.400000000000002
2018,10,2,19,0,25.8,97.55,0.26,1006,6.7,228,1.5,0,8,25.400000000000002
2018,10,2,19,10,25.8,97.45,0.26,1005,6.7,228,1.5,0,8,25.400000000000002
2018,10,2,19,20,25.8,97.45,0.26,1005,6.7,228,1.5,0,8,25.400000000000002
2018,10,2,19,30,25.8,97.45,0.26,1005,6.7,227,1.5,0,8,25.400000000000002
2018,10,2,19,40,25.8,97.11,0.26,1005,6.7,227,1.5,0,8,25.3
2018,10,2,19,50,25.700000000000003,97.68,0.26,1005,6.7,227,1.5,0,8,25.3
2018,10,2,20,0,25.700000000000003,97.68,0.26,1005,6.7,226,1.5,0,8,25.3
2018,10,2,20,10,25.700000000000003,97.68,0.26,1005,6.7,226,1.4000000000000001,0,8,25.3
2018,10,2,20,20,25.700000000000003,97.68,0.26,1005,6.7,226,1.4000000000000001,0,8,25.3
